result_id,candidate_serial_no,candidate_name,party_id,constituency_id,evm_votes,postal_votes,total_votes,vote_share
1833,5,RAMJI YAMANAPPA BUDDHAPRIYA,439,161,2414,12,2426,0.19
1834,6,NAGAJYOTI.B.N.,667,161,2375,17,2392,0.18
1835,7,RAJAKUMAR APPANNA HONNAKATTI,573,161,1784,10,1794,0.14
1836,8,JITENDRA.ASHOK. KAMBLE,592,161,1605,18,1623,0.13
1837,9,NOTA,472,161,7482,20,7502,0.58
1838,1,RADHAKRISHNA,290,162,650623,1698,652321,49.78
1839,2,DR. UMESH G JADHAV,159,162,622615,2501,625116,47.7
1840,3,HUCHESHWARA WATHAR GOUR,122,162,7871,17,7888,0.6
1841,4,SUNDAR,283,162,3675,2,3677,0.28
1842,5,JYOTI RAMESH CHAVAN,283,162,2787,18,2805,0.21
1843,6,SHARANAPPA (PINTU),283,162,1879,5,1884,0.14
1844,7,TARABAI BHOVI,283,162,1546,4,1550,0.12
1845,8,RAMESH BHIMSING CHAVAN,283,162,1332,2,1334,0.1
1846,9,ANAND SINNUR,283,162,1271,9,1280,0.1
1847,10,NAGENDRA RAO,713,162,1211,15,1226,0.09
1848,11,S.M.SHARMA,667,162,1136,8,1144,0.09
1849,12,RAJKUMAR,213,162,702,7,709,0.05
1850,13,VIJAY JADHAV,368,162,555,5,560,0.04
1851,14,B. VIJAYKUMAR CHINCHANSOORKAR,497,162,548,6,554,0.04
1852,15,NOTA,472,162,8416,13,8429,0.64
1853,1,G. KUMAR NAIK.,290,163,669413,1553,670966,51.63
1854,2,RAJA AMARESHWARA NAIK.,159,163,588833,2352,591185,45.49
1855,3,S. NARASANNA GOUDA NAYAKA,122,163,9275,14,9289,0.71
1856,4,BASAVA PRABHU. MEDA,368,163,5173,8,5181,0.4
1857,5,AMARESH,283,163,4459,6,4465,0.34
1858,6,YALLAMMA DALAPATHI,283,163,3629,5,3634,0.28
1859,7,MEDHAR SHAMRAO,187,163,2625,15,2640,0.2
1860,8,RAMALINGAPPA,667,163,2404,5,2409,0.19
1861,9,NOTA,472,163,9825,25,9850,0.76
1862,1,SAGAR ESHWAR KHANDRE,290,164,665162,1155,666317,53.63
1863,2,BHAGWANTH KHUBA,159,164,535766,1676,537442,43.26
1864,3,AMBADAS SOPANRAO HULSURE,115,164,5300,2,5302,0.43
1865,4,PUTARAJ,122,164,4541,13,4554,0.37
1866,5,DR. DINKAR MORE,283,164,4105,11,4116,0.33
1867,6,SRI ROPH ABDUL GANI,283,164,3101,3,3104,0.25
1868,7,SHIVRAJ ADIVEPPA SATWAR,283,164,3076,3,3079,0.25
1869,8,RAMVILAS RAMULALJI NAVANDAR,283,164,2694,-,2694,0.22
1870,9,RIYAZ AHMED,283,164,1710,1,1711,0.14
1871,10,MOHD. SHAFEEQ UR RAHAMAN,71,164,1684,10,1694,0.14
1872,11,JAIRAJ KASHAPPA BUKKA ADVOCATE,283,164,1493,-,1493,0.12
1873,12,BALBHEEM UNNE,283,164,1462,8,1470,0.12
1874,13,WASEEMUDDIN,283,164,1169,1,1170,0.09
1875,14,MAHESH GORNALKAR,592,164,974,7,981,0.08
1876,15,DILIP KADWAD,283,164,791,7,798,0.06
1877,16,GOPAL M.P. GARAMPALLI,283,164,765,2,767,0.06
1878,17,RAMESH J CHAVAN,368,164,471,1,472,0.04
1879,18,RAMCHANDRA NARAYAN KACHAVE,379,164,468,4,472,0.04
1880,19,NOTA,472,164,4674,12,4686,0.38
1881,1,K. RAJASHEKAR BASAVARAJ HITNAL,290,165,661921,1590,663511,49.93
1882,2,DR . BASAVARAJ. K. SHARANAPPA,159,165,614866,2288,617154,46.44
1883,3,MALLIKARJUN HADAPAD,283,165,7310,4,7314,0.55
1884,4,SHANKARA,122,165,7031,12,7043,0.53
1885,5,KARADI BASAVARAJ,283,165,5868,9,5877,0.44
1886,6,RUKMINI,283,165,5279,3,5282,0.4
1887,7,SURESH. GOUDA MUNDINAMANE,283,165,4641,1,4642,0.35
1888,8,NAGARAJ KALAL,283,165,1992,2,1994,0.15
1889,9,KALAPPA YACHRAPPA BADIGER VISHWAKARMA,283,165,1967,15,1982,0.15
1890,10,PA.YA. GANESH,283,165,1892,3,1895,0.14
1891,11,HANAMESH . S . H. SHAKHAPUR,283,165,1247,1,1248,0.09
1892,12,KAREEMPASHA GACHCHINMANI.,283,165,1233,5,1238,0.09
1893,13,ANNOJI RAO. G,641,165,1113,4,1117,0.08
1894,14,SHARANAPPA,667,165,1097,9,1106,0.08
1895,15,NIRUPADI K GOMARSI,368,165,891,9,900,0.07
1896,16,RAMZANBEE,71,165,800,6,806,0.06
1897,17,D DURGA PRASAD BYATARAYANAJI,222,165,798,1,799,0.06
1898,18,C. SHARANA BASAPPA,594,165,770,6,776,0.06
1899,19,IMAMSAB JANGLISAB MULLA,283,165,728,5,733,0.06
1900,20,NOTA,472,165,3496,23,3519,0.26
1901,1,E. TUKARAM,290,166,729581,1264,730845,52.58
1902,2,B. SREERAMULU,159,166,629813,2040,631853,45.46
1903,3,VALMIKI KRISHNAPPA,122,166,5901,10,5911,0.43
1904,4,C. CHANNAVEERA,368,166,3794,3,3797,0.27
1905,5,CONDUCTOR PAMPAPATHI,283,166,2458,2,2460,0.18
1906,6,VEERESH,283,166,1862,8,1870,0.13
1907,7,A. DEVADAS,667,166,1739,2,1741,0.13
1908,8,MANJUNATHA GOSAL,497,166,1319,3,1322,0.1
1909,9,ARUN.S.HIREHAL,283,166,1281,1,1282,0.09
1910,10,G. SWAMY,459,166,940,4,944,0.07
1911,11,NOTA,472,166,7871,18,7889,0.57
1912,1,BASAVARAJ BOMMAI,159,167,702189,3349,705538,50.55
1913,2,ANANDSWAMY GADDADEVARMATH,290,167,660191,1834,662025,47.43
1914,3,SUNANDA KARIYAPPA SHIRHATTI,283,167,4705,2,4707,0.34
1915,4,KHAJAMOHIDDIN GUDAGERI,666,167,3398,3,3401,0.24
1916,5,GANGADHAR BADIGER,667,167,2264,6,2270,0.16
1917,6,RUDRAPPA BASAPPA KUMBAR,283,167,1352,4,1356,0.1
1918,7,BASAVARAJ B HADI,283,167,1065,6,1071,0.08
1919,8,PRAJAKEEYA SACHINKUMAR KARJEKANNAVAR,713,167,1058,14,1072,0.08
1920,9,DR. G H IMRAPUR,283,167,930,23,953,0.07
1921,10,JAGADISH YALLAPPA BANKAPURA,283,167,660,14,674,0.05
1922,11,TANU CHIKKANNA YADAV,368,167,628,8,636,0.05
1923,12,H K NARASIMHAPPA,616,167,445,1,446,0.03
1924,13,VISHWANATH SHEERI,252,167,401,-,401,0.03
1925,14,RASHEEDA BEGUM,289,167,396,1,397,0.03
1926,15,NOTA,472,167,10831,34,10865,0.78
1927,1,PRALHAD JOSHI,159,168,713649,2582,716231,52.41
1928,2,VINOD ASOOTI,290,168,617616,1291,618907,45.29
1929,3,SHAKEELAHMAD.D.MULLA,283,168,5866,6,5872,0.43
1930,4,S. S. PATIL,283,168,5153,8,5161,0.38
1931,5,RAJU ANANTSA NAIKWADI,283,168,3601,-,3601,0.26
1932,6,JAVEED AHAMED BELGAUMKAR.,439,168,3551,7,3558,0.26
1933,7,SHARANABASAV GONAVAR,667,168,1148,19,1167,0.09
1934,8,BALANAGOUDRA MALLIKARJUNAGOUDA,283,168,986,1,987,0.07
1935,9,TAKAPPA YALLAPPA KALAL,497,168,901,4,905,0.07
1936,10,BUGADI BASAVALINGAPPA IRAPPA,713,168,796,4,800,0.06
1937,11,NAGARAJ. KARENNAVAR.,368,168,553,2,555,0.04
1938,12,PRAVEEN H. H.,283,168,545,3,548,0.04
1939,13,DR. GURAPPA H IMRAPUR,283,168,510,4,514,0.04
1940,14,BANKAPUR SHOUKATALI,705,168,464,9,473,0.03
1941,15,VINOD DASHARATH GHODKE,506,168,409,2,411,0.03
1942,16,VENKATESH PRASAD. H,288,168,334,3,337,0.02
1943,17,MOHAMMED ISMAIL MUKTI,172,168,313,4,317,0.02
1944,18,NOTA,472,168,6126,21,6147,0.45
1945,1,VISHWESHWAR HEGDE KAGERI,159,169,777887,4608,782495,61.97
1946,2,DR. ANJALI NIMBALKAR,290,169,443296,1771,445067,35.25
1947,3,RAJSHEKHAR. SHANKAR. HINDALAGI.,283,169,5384,13,5397,0.43
1948,4,GANAPATI HEGDE,667,169,4427,45,4472,0.35
1949,5,NIRANJAN UDAYSINH SIRDESAI,283,169,4116,53,4169,0.33
1950,6,NAGARAJ. ANANT. SHIRALI.,283,169,2860,22,2882,0.23
1951,7,CHIDANAND  HANUMANTHAPPA HARIJAN,283,169,1707,14,1721,0.14
1952,8,PRAJAAKEEYA SUNIL,713,169,1523,43,1566,0.12
1953,9,VINAYAK NAIK,368,169,1230,33,1263,0.1
1954,10,K. P. PATIL,283,169,901,55,956,0.08
1955,11,KRISHNA BALEGAR,283,169,897,23,920,0.07
1956,12,ARAVIND GOWDA,283,169,872,32,904,0.07
1957,13,AVINASH. NARAYAN. PATIL.,283,169,761,12,773,0.06
1958,14,NOTA,472,169,10151,25,10176,0.81
1959,1,DR. PRABHA MALLIKARJUN,290,170,631453,1606,633059,47.95
1960,2,GAYITHRI SIDDESHWARA,159,170,604531,2434,606965,45.97
1961,3,G.B.VINAY KUMAR,283,170,42624,283,42907,3.25
1962,4,T.JABEENA AAPA,283,170,5127,1,5128,0.39
1963,5,D. HANUMANTHAPPA,122,170,4462,13,4475,0.34
1964,6,TASLIM BANU,283,170,4140,1,4141,0.31
1965,7,T.CHANDRU,283,170,3043,-,3043,0.23
1966,8,G.M.GAYITRI SIDDESHI,283,170,2453,11,2464,0.19
1967,9,PARAVEEJ.H,283,170,1867,2,1869,0.14
1968,10,ESHWARA SHENGA,713,170,1424,6,1430,0.11
1969,11,A.K.GANESH,283,170,1054,1,1055,0.08
1970,12,M.C.SREENIVAS,172,170,968,5,973,0.07
1971,13,SYED ZABIULLA.K,283,170,843,1,844,0.06
1972,14,ANABERU THIPPESWAMY,667,170,842,7,849,0.06
1973,15,SALEEM S,283,170,799,-,799,0.06
1974,16,MOHAMED HAYATH.M,283,170,721,1,722,0.05
1975,17,ABDUL NAZEER AHAMMED,283,170,651,1,652,0.05
1976,18,RASHEED KHAN,283,170,599,1,600,0.05
1977,19,M.G.SRIKANTH,459,170,555,6,561,0.04
1978,20,M.P. KHALANDAR,231,170,536,3,539,0.04
1979,21,PEDDAPPA S,283,170,506,2,508,0.04
1980,22,G.M.BARKATH ALI BASHA,283,170,470,1,471,0.04
1981,23,K.S. VEERBHADRAPPA,368,170,466,9,475,0.04
1982,24,VEERESH.S (LION VEERESH),518,170,457,1,458,0.03
1983,25,DODDESH.H.S,330,170,439,1,440,0.03
1984,26,BARKATH ALI,283,170,409,2,411,0.03
1985,27,MANJU. MARIKOPPA,283,170,376,2,378,0.03
1986,28,RUDRESHA.K.H,612,170,346,2,348,0.03
1987,29,RAVINAIK. B,283,170,317,3,320,0.02
1988,30,MAHABUB BASHA,283,170,308,-,308,0.02
1989,31,NOTA,472,170,3165,11,3176,0.24
1990,1,B.Y.RAGHAVENDRA,159,171,775731,2990,778721,56.54
1991,2,GEETHA SHIVARAJKUMAR,290,171,533622,1384,535006,38.85
1992,3,K. S. ESHWARAPPA,283,171,29959,91,30050,2.18
1993,4,BANDI,283,171,7265,1,7266,0.53
1994,5,RAVIKUMARA N.,283,171,4551,1,4552,0.33
1995,6,POOJA N. ANNAIAH,283,171,3454,3,3457,0.25
1996,7,A.D. SHIVAPPA,122,171,2772,7,2779,0.2
1997,8,N. V. NAVEEN KUMAR,283,171,1992,1,1993,0.14
1998,9,ARUNA KANAHALLI,713,171,1475,3,1478,0.11
1999,10,E.H. NAYAK,283,171,953,1,954,0.07
2000,11,JOHN BENNY,283,171,863,4,867,0.06
2001,12,GANESH. B (BELLI),283,171,736,11,747,0.05
2002,13,D.S. ESHWARAPPA,283,171,687,8,695,0.05
2003,14,KUNAJE MANJUNATHA GOWDA,283,171,671,12,683,0.05
2004,15,S.K PRABHU,368,171,611,6,617,0.04
2005,16,SHIVARUDRAIAH SWAMY,283,171,599,-,599,0.04
2006,17,IMTIYAZ A. ATTAR,283,171,440,2,442,0.03
2007,18,MOHAMMED YUSUF KHAN,738,171,403,1,404,0.03
2008,19,G. JAYADEVA,283,171,367,1,368,0.03
2009,20,CHANDRASHEKAR. H C,283,171,352,5,357,0.03
2010,21,P. SRIPATHI. BHAT,283,171,343,1,344,0.02
2011,22,SANDESH SHETTY. A,283,171,292,1,293,0.02
2012,23,H SURESH POOJARI,283,171,219,1,220,0.02
2013,24,NOTA,472,171,4311,21,4332,0.31
2014,1,KOTA SRINIVAS POOJARY,159,172,728219,4015,732234,59.56
2015,2,K. JAYAPRAKASH HEGDE,290,172,470769,2290,473059,38.48
2016,3,K.T. RADHAKRISHNA,122,172,5378,39,5417,0.44
2017,4,SUDHEER KANCHAN MARAKALA,283,172,2281,5,2286,0.19
2018,5,SACHIN B.K,713,172,1299,34,1333,0.11
2019,6,M. K. DAYANANDA,507,172,1049,20,1069,0.09
2020,7,VIJAY KUMAR M. G,283,172,943,13,956,0.08
2021,8,SUPREETH KUMAR POOJARY KATEEL,330,172,670,20,690,0.06
2022,9,SHABAREESH,371,172,560,5,565,0.05
2023,10,L. RANGANATH GOWDA,368,172,536,4,540,0.04
2024,11,NOTA,472,172,11235,34,11269,0.92
2025,1,SHREYAS. M. PATEL,290,173,670274,2714,672988,49.67
2026,2,PRAJWAL REVANNA,333,173,626536,3803,630339,46.52
2027,3,GANGADHAR BAHUJAN,122,173,12068,105,12173,0.9
2028,4,DEVARAJ M.Y,368,173,6033,24,6057,0.45
2029,5,H D REVANNA,512,173,4256,16,4272,0.32
2030,6,BASAVARAJU J.D (EX-ARMY),283,173,3983,80,4063,0.3
2031,7,SANTHOSH B.N,283,173,3444,5,3449,0.25
2032,8,HEMANTH GAVEESH,283,173,3277,4,3281,0.24
2033,9,PRATHAPA K.A,713,173,3213,37,3250,0.24
2034,10,S.K. NINGARAJA,115,173,1710,20,1730,0.13
2035,11,B.N. SURESHA (SURESHGOWDA),283,173,1409,9,1418,0.1
2036,12,SIDDABHOVI,283,173,940,47,987,0.07
2037,13,SHIVARAJ. B,596,173,843,5,848,0.06
2038,14,R.G. SATHISHA RAMEDEVARAPURA,283,173,823,46,869,0.06
2039,15,K.R. GANGADHARAPPA,283,173,734,8,742,0.05
2040,16,NOTA,472,173,8470,71,8541,0.63
2041,1,CAPTAIN BRIJESH CHOWTA,159,174,760130,4002,764132,53.97
2042,2,PADMARAJ.R.POOJARY,290,174,612103,2821,614924,43.43
2043,3,KANTHAPPA ALANGAR,122,174,4202,30,4232,0.3
2044,4,DURGA PRASAD,371,174,2578,14,2592,0.18
2045,5,SUPREETH KUMAR POOJARY  KATEEL,283,174,1884,17,1901,0.13
2046,6,MAXIM PINTO,283,174,1654,36,1690,0.12
2047,7,PRAJAAKEEYA MANOHARA,713,174,964,7,971,0.07
2048,8,DEEPAK RAJESH COELHO,283,174,950,26,976,0.07
2049,9,RANJINI. M,368,174,758,18,776,0.05
2050,10,NOTA,472,174,23515,61,23576,1.67
2051,1,GOVIND MAKTHAPPA KARJOL,159,175,681217,3673,684890,50.11
2052,2,B.N.CHANDRAPPA,290,175,634152,2617,636769,46.58
2053,3,ASHOKA CHAKRAVARTHI,122,175,7679,26,7705,0.56
2054,4,NARASIMHARAJU. C.N.,368,175,4932,18,4950,0.36
2055,5,SRINIVASAPURADA SRINIVASABABU PAVAGADA,283,175,4539,9,4548,0.33
2056,6,"B. VENKATESHA, SHILPI",283,175,4196,5,4201,0.31
2057,7,MANJUNATHA SWAMY T,283,175,2652,24,2676,0.2
2058,8,BHUTHARAJA. V.S.,283,175,2386,11,2397,0.18
2059,9,RAGHU KUMAR .S,283,175,2318,19,2337,0.17
2060,10,RAMESH NAIK .T.,713,175,2187,19,2206,0.16
2061,11,NAGARAJAPPA,283,175,1674,5,1679,0.12
2062,12,K  NARASHIMAMURTHY,283,175,1385,12,1397,0.1
2063,13,SUDHAKARA .R,283,175,1201,10,1211,0.09
2064,14,TULASI.H,283,175,1065,17,1082,0.08
2065,15,GANESH.,283,175,1048,45,1093,0.08
2066,16,SHABAREESH.,371,175,1014,4,1018,0.07
2067,17,SUJATHA .D.,667,175,996,18,1014,0.07
2068,18,DR M.P. DARAKESWARAIAH,283,175,982,10,992,0.07
2069,19,AMRUTH RAJA.,283,175,804,30,834,0.06
2070,20,B.T. RAMASUBBAIAH,289,175,718,2,720,0.05
2071,21,NOTA,472,175,3156,34,3190,0.23
2072,1,V. SOMANNA,159,176,716709,4237,720946,55.31
2073,2,S.P. MUDDAHANUMEGOWDA,290,176,543064,2288,545352,41.84
2074,3,J.K. SAMI,283,176,6761,14,6775,0.52
2075,4,RAJASIMHA J. N.,122,176,5521,33,5554,0.43
2076,5,S.N. SWAMY,667,176,4582,9,4591,0.35
2077,6,RANGANATHA. R.S,283,176,3129,3,3132,0.24
2078,7,MALLIKARJUNAIAH,283,176,1872,8,1880,0.14
2079,8,SIDDARAMEGOWDA T. B,283,176,1644,2,1646,0.13
2080,9,PRADEEP KUMAR DODDAMUDDEGOWDA,368,176,1606,12,1618,0.12
2081,10,H.L. MOHAN KUMAR,283,176,890,3,893,0.07
2082,11,PRAKASH. R.A. JAIN,283,176,859,4,863,0.07
2083,12,NEELAKANTESHA. H S,283,176,710,9,719,0.06
2084,13,R. PUSHPA,283,176,622,7,629,0.05
2085,14,B. DEVARAJ,283,176,491,8,499,0.04
2086,15,R. NARAYANAPPA,283,176,483,24,507,0.04
2087,16,DR. H.B.M. HIREMATH,363,176,477,-,477,0.04
2088,17,KAPANIGOWDA.,283,176,451,20,471,0.04
2089,18,BASAVARAJU. H.R,448,176,433,6,439,0.03
2090,19,NOTA,472,176,6426,34,6460,0.5
2091,1,H.D. KUMARASWAMY,333,177,847482,4399,851881,58.34
2092,2,VENKATARAMANE GOWDA (STAR CHANDRU),290,177,564778,2483,567261,38.85
2093,3,CHANDAN GOWDA. K,283,177,12310,84,12394,0.85
2094,4,SHIVASHANKARA. S,122,177,6903,61,6964,0.48
2095,5,RAMAIAH. D,283,177,3796,14,3810,0.26
2096,6,RANJITHA. N,283,177,2897,12,2909,0.2
2097,7,CHANDRASHEKARA. K.R (CHANDRU KEELARA),368,177,1465,11,1476,0.1
2098,8,BUDAYYA. B.P,370,177,1358,12,1370,0.09
2099,9,LOKESHA. S (AARYA LOKESH),713,177,1151,12,1163,0.08
2100,10,BEERESH. C.T (SAINIKA BEERESH),283,177,919,12,931,0.06
2101,11,N.BASAVARAJU,283,177,802,41,843,0.06
2102,12,H.D. REVANNA,512,177,584,6,590,0.04
2103,13,CHANNAMAYIGOWDA,283,177,496,1,497,0.03
2104,14,S.ARVIND,283,177,440,2,442,0.03
2105,15,NOTA,472,177,7706,30,7736,0.53
2106,1,YADUVEER KRISHNADATTA CHAMARAJA WADIYAR,159,178,790391,5112,795503,53.59
2107,2,M. LAKSHMANA,290,178,653739,2502,656241,44.21
2108,3,RANGASWAMY. M,283,178,4301,5,4306,0.29
2109,4,KADAMBA NAA AMBARISH,365,178,4069,11,4080,0.27
2110,5,A. S. SATHISH,283,178,3736,10,3746,0.25
2111,6,RAMAMURTHY. M,283,178,3601,4,3605,0.24
2112,7,RAJU,283,178,1940,9,1949,0.13
2113,8,PRAJAKEEYA LEELA SHIVAKUMAR,713,178,1724,30,1754,0.12
2114,9,COMRADE SUNIL T. R,667,178,1538,22,1560,0.11
2115,10,H. K. KRISHNA,370,178,1479,10,1489,0.1
2116,11,HARISH GOWDA,666,178,967,9,976,0.07
2117,12,P. S. YADURAPPA,283,178,874,4,878,0.06
2118,13,AMBEDKAR. C. J,283,178,821,14,835,0.06
2119,14,DARSHAN K PONNETI,283,178,761,3,764,0.05
2120,15,M. S. PRAVEEN,368,178,735,5,740,0.05
2121,16,CHRISTOPHER RAJ KUMAR,283,178,533,11,544,0.04
2122,17,DR. H. M. NANJUNDASWAMY,616,178,519,4,523,0.04
2123,18,A. G. RAMACHANDRA RAO,651,178,487,3,490,0.03
2124,19,NOTA,472,178,4446,44,4490,0.3
2125,1,SUNIL BOSE,290,179,749926,1745,751671,54.87
2126,2,BALARAJ.S,159,179,561056,1909,562965,41.1
2127,3,M.KRISHNA MURTHY,122,179,15819,84,15903,1.16
2128,4,C.M.KRISHNA,249,179,8074,15,8089,0.59
2129,5,G.D.RAJAGOPAL (H.D.KOTE),283,179,3949,5,3954,0.29
2130,6,SUMA.S,667,179,3821,5,3826,0.28
2131,7,MAHADEVASWAMY B M (PAMPI),283,179,3414,7,3421,0.25
2132,8,H.K.SWAMY HARADANAHALLI,283,179,3206,2,3208,0.23
2133,9,PATAS PRADEEP KUMAR.M,283,179,1969,17,1986,0.14
2134,10,KADAMBA. NAA. AMBARISH,283,179,1738,5,1743,0.13
2135,11,NINGARAJU.S,365,179,1406,5,1411,0.1
2136,12,KANDALLI MAHESH,368,179,1249,3,1252,0.09
2137,13,NINGARAJ.G,283,179,1236,11,1247,0.09
2138,14,PRASANNA KUMAR.B,367,179,972,6,978,0.07
2139,15,NOTA,472,179,8094,49,8143,0.59
2140,1,DR C N MANJUNATH,159,180,1075553,3449,1079002,56.21
2141,2,D K SURESH,290,180,807459,1896,809355,42.16
2142,3,ABHISHEK K,713,180,6191,11,6202,0.32
2143,4,SURESH M N,283,180,3231,5,3236,0.17
2144,5,HEMAVATHI K,667,180,1768,6,1774,0.09
2145,6,J T PRAKASH,283,180,1468,4,1472,0.08
2146,7,N KRISHNAPPA,514,180,1396,6,1402,0.07
2147,8,C N MANJUNATHA,115,180,1350,50,1400,0.07
2148,9,KUMAR L,172,180,1052,14,1066,0.06
2149,10,MAHAMAD MUSADIK PASHA,368,180,817,4,821,0.04
2150,11,NARASIMHAMURTHY J P,283,180,809,4,813,0.04
2151,12,SURESH S,370,180,792,6,798,0.04
2152,13,VASIST J,231,180,546,38,584,0.03
2153,14,MOHAMMAD DASTAGEER,738,180,486,-,486,0.03
2154,15,H V CHANDRASHEKAR,724,180,473,7,480,0.03
2155,16,NOTA,472,180,10633,16,10649,0.55
2156,1,SHOBHA KARANDLAJE,159,181,982805,3244,986049,56.27
2157,2,PROFESSOR M.V RAJEEV GOWDA,290,181,725190,1383,726573,41.46
2158,3,GOVINDAIAH,122,181,4614,17,4631,0.26
2159,4,SANTHOSH M,713,181,3450,11,3461,0.2
2160,5,UDAYA SHANKAR.G,497,181,2676,2,2678,0.15
2161,6,LAKSHMI SRIHARI.J.N.,283,181,2091,3,2094,0.12
2162,7,DILIP KUMAR I.S.,283,181,1896,7,1903,0.11
2163,8,K.M.MAHADEVA,283,181,1716,4,1720,0.1
2164,9,K.V.NANJUNDASWAMY,283,181,1363,2,1365,0.08
2165,10,SHOBHA,283,181,1272,8,1280,0.07
2166,11,Y.R.KALLESHWARI,616,181,1072,5,1077,0.06
2167,12,NIRMALA H.L,667,181,972,5,977,0.06
2168,13,H.R.NATARAJ,283,181,857,4,861,0.05
2169,14,BHASKAR ANKALAMADUGU SHIVAREDDY,283,181,831,-,831,0.05
2170,15,SHIVAKUMAR. B,368,181,813,4,817,0.05
2171,16,SUDHA.  V,283,181,650,7,657,0.04
2172,17,KRISHNAIAH,572,181,556,3,559,0.03
2173,18,HEBBAL VENKATESH.J,592,181,422,3,425,0.02
2174,19,"GLOBE STAR J. JAI SIMHA VARMA, B E.",256,181,356,3,359,0.02
2175,20,SHOBAN BABU  V,288,181,315,5,320,0.02
2176,21,PARASAPPA BHEEMAPPA GAJJERI,518,181,313,-,313,0.02
2177,22,NOTA,472,181,13499,55,13554,0.77
2178,1,P C MOHAN,159,182,657236,1679,658915,50.05
2179,2,MANSOOR ALI KHAN,290,182,625368,840,626208,47.57
2180,3,SATISH CHANDRA. M.,122,182,3071,16,3087,0.23
2181,4,JAYALAKSHMI SUNDARA RAJAN,283,182,2755,6,2761,0.21
2182,5,SURESH BABU. M. C,713,182,1735,4,1739,0.13
2183,6,K. MANJUNATHA,283,182,1552,4,1556,0.12
2184,7,S. M. KRISHNA,283,182,1466,8,1474,0.11
2185,8,MURUGESH. R,283,182,1162,-,1162,0.09
2186,9,UMA. V.,283,182,820,7,827,0.06
2187,10,PRAKASH. K,368,182,766,13,779,0.06
2188,11,H. P. SHIVAPRAKASH,667,182,700,7,707,0.05
2189,12,MODI SAIFULLA,283,182,688,7,695,0.05
2190,13,ABHAYA SHEELA.,572,182,625,10,635,0.05
2191,14,KARTHIK. K,734,182,594,7,601,0.05
2192,15,T.R. JAGANNATHA RAO,172,182,456,4,460,0.03
2193,16,VASANTH KUMAR ERAPPA,283,182,439,-,439,0.03
2194,17,C.M. SHABAZ KHAN,738,182,428,1,429,0.03
2195,18,WHITEFIELD MURUGESH .C,594,182,376,2,378,0.03
2196,19,B. KRISHNA PRASAD,506,182,324,3,327,0.02
2197,20,MUKTHAR ALI KHAN,366,182,314,-,314,0.02
2198,21,SYED ASIF BUKHARI,283,182,286,-,286,0.02
2199,22,RANJITH VISHWA,616,182,270,4,274,0.02
2200,23,RUMAN SHARIFFE,283,182,170,1,171,0.01
2201,24,YALLAPPA.,283,182,158,2,160,0.01
2202,25,NOTA,472,182,12103,23,12126,0.92
2203,1,TEJASVI SURYA,159,183,747780,3050,750830,60.1
2204,2,SOWMYA REDDY,290,183,472754,993,473747,37.92
2205,3,ARUN PRASAD.A,122,183,2416,9,2425,0.19
2206,4,TINTISHA HEMACHANDRA SAGAR,283,183,1962,6,1968,0.16
2207,5,VATAL NAGARAJ,364,183,1857,10,1867,0.15
2208,6,KEMPEGOWDA,459,183,1390,3,1393,0.11
2209,7,TEJASWINI DHANANJAY,283,183,1147,3,1150,0.09
2210,8,BALAKRISHNA.M.,713,183,1106,4,1110,0.09
2211,9,JAYAPAL.D,283,183,940,2,942,0.08
2212,10,RANJITH GOWDA,283,183,859,1,860,0.07
2213,11,V.RAJKUMAR VCK,283,183,738,2,740,0.06
2214,12,RAGHUPATHI BHAT,368,183,737,1,738,0.06
2215,13,DR HARISH GOWDA,283,183,555,8,563,0.05
2216,14,CHETAN CHAMAN,231,183,490,2,492,0.04
2217,15,A . RAJ.,283,183,473,4,477,0.04
2218,16,K. C. JANARDHAN,283,183,444,8,452,0.04
2219,17,KANTHAKUMAR.R.,283,183,393,10,403,0.03
2220,18,KARAVALI MANJUNATH. BE,572,183,308,2,310,0.02
2221,19,C M. SHABAZ KHAN,738,183,295,2,297,0.02
2222,20,ASGAR A MOHIN.S.M.,283,183,266,3,269,0.02
2223,21,SUBRAHMANYA KUMAR KUNTIKANAMATA,283,183,234,3,237,0.02
2224,22,DR.R.SHEKAR THIRUMAVALVAN,283,183,214,1,215,0.02
2225,23,NOTA,472,183,7830,27,7857,0.63
2226,1,DR.K.SUDHAKAR,159,184,819588,3031,822619,53.74
2227,2,M.S. RAKSHA RAMAIAH,290,184,657489,1670,659159,43.06
2228,3,MUNIVENKATAPPA M.P,228,184,4546,11,4557,0.3
2229,4,MAHADEV. P,122,184,4428,12,4440,0.29
2230,5,RAJANNA,283,184,3759,5,3764,0.25
2231,6,RAJA REDDY,283,184,3377,4,3381,0.22
2232,7,KALAVATHI. N,667,184,2736,8,2744,0.18
2233,8,VALASAPALLI UTAPPA,283,184,2152,10,2162,0.14
2234,9,VENKATESHMURTHY.V,713,184,2015,5,2020,0.13
2235,10,D. SUDHAKARA,283,184,1678,11,1689,0.11
2236,11,SUDHAKAR. N,283,184,1581,10,1591,0.1
2237,12,G N RAVI,283,184,1462,3,1465,0.1
2238,13,BHASKAR ANKALAMADUGU SHIVAREDDY,283,184,1363,4,1367,0.09
2239,14,CHANDRASHEKAR. H.C,283,184,1270,12,1282,0.08
2240,15,MOHITH NARASIMHAMURTHY,283,184,1222,7,1229,0.08
